time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-03-11 17:00:00,330.0,0,10.4,38.9,9.767823521785571,17,70,3
2026-03-11 18:00:00,109.0,0,8.8,37.4,3.43693996917703,18,70,3
2026-03-11 19:00:00,2.0,0,8.2,36.7,0.06217614645876895,19,70,3
2026-03-11 20:00:00,0.0,0,7.0,35.4,0.0,20,70,3
2026-03-11 21:00:00,0.0,0,10.6,33.1,0.0,21,70,3
2026-03-11 22:00:00,0.0,0,11.7,31.9,0.0,22,70,3
2026-03-11 23:00:00,0.0,0,11.6,31.2,0.0,23,70,3
2026-03-12 00:00:00,0.0,0,11.4,30.8,0.0,0,71,3
2026-03-12 01:00:00,0.0,0,10.5,30.4,0.0,1,71,3
2026-03-12 02:00:00,0.0,0,9.9,29.7,0.0,2,71,3
2026-03-12 03:00:00,0.0,0,10.7,29.1,0.0,3,71,3
2026-03-12 04:00:00,0.0,0,10.8,28.1,0.0,4,71,3
2026-03-12 05:00:00,0.0,0,8.4,27.1,0.0,5,71,3
2026-03-12 06:00:00,0.0,0,7.0,26.6,0.0,6,71,3
2026-03-12 07:00:00,20.0,0,4.8,26.1,0.6563027746656389,7,71,3
2026-03-12 08:00:00,184.0,0,3.5,27.4,5.481998516148414,8,71,3
2026-03-12 09:00:00,415.0,0,3.0,30.1,12.98140281288019,9,71,3
2026-03-12 10:00:00,629.0,0,5.4,32.1,18.9460749437856,10,71,3
2026-03-12 11:00:00,794.0,0,6.2,34.0,26.373615327377017,11,71,3
2026-03-12 12:00:00,893.0,0,7.2,35.6,31.632972816344367,12,71,3
2026-03-12 13:00:00,919.0,0,8.1,36.7,30.429874415113222,13,71,3
2026-03-12 14:00:00,868.0,0,8.6,37.4,27.760444285041956,14,71,3
2026-03-12 15:00:00,745.0,0,9.6,37.9,22.858314191523878,15,71,3
2026-03-12 16:00:00,560.0,0,11.2,37.9,17.464015110497762,16,71,3
2026-03-12 17:00:00,334.0,0,10.8,37.5,11.79239448772576,17,71,3
2026-03-12 18:00:00,111.0,0,9.4,36.4,3.7662230987898018,18,71,3
2026-03-12 19:00:00,3.0,0,7.7,35.4,0.10007585414890129,19,71,3
2026-03-12 20:00:00,0.0,0,4.3,34.7,0.0,20,71,3
2026-03-12 21:00:00,0.0,0,5.0,33.1,0.0,21,71,3
2026-03-12 22:00:00,0.0,0,3.9,32.2,0.0,22,71,3
2026-03-12 23:00:00,0.0,0,2.6,30.6,0.0,23,71,3
2026-03-13 00:00:00,0.0,0,4.7,29.9,0.0,0,72,3
2026-03-13 01:00:00,0.0,0,4.1,28.9,0.0,1,72,3
2026-03-13 02:00:00,0.0,0,4.8,27.6,0.0,2,72,3
2026-03-13 03:00:00,0.0,0,6.8,26.6,0.0,3,72,3
2026-03-13 04:00:00,0.0,0,5.0,26.1,0.0,4,72,3
2026-03-13 05:00:00,0.0,0,3.9,25.3,0.0,5,72,3
2026-03-13 06:00:00,0.0,0,3.6,25.0,0.0,6,72,3
2026-03-13 07:00:00,20.0,0,5.8,24.6,0.6390083962584643,7,72,3
2026-03-13 08:00:00,183.0,0,0.4,26.0,6.522926635396594,8,72,3
2026-03-13 09:00:00,411.0,0,0.4,28.8,12.911510784064905,9,72,3
2026-03-13 10:00:00,623.0,0,0.7,31.8,20.60292851474576,10,72,3
2026-03-13 11:00:00,787.0,0,2.1,34.3,25.606649623806458,11,72,3
2026-03-13 12:00:00,885.0,0,3.1,36.5,27.305188242281428,12,72,3
2026-03-13 13:00:00,909.0,0,6.5,37.6,31.12743600629994,13,72,3
2026-03-13 14:00:00,858.0,0,11.1,38.1,26.890058202983504,14,72,3
2026-03-13 15:00:00,735.0,0,12.5,37.7,21.681809965589085,15,72,3
2026-03-13 16:00:00,551.0,0,10.8,37.7,17.957540187177095,16,72,3
2026-03-13 17:00:00,328.0,0,12.9,36.9,10.649246594593517,17,72,3
2026-03-13 18:00:00,110.0,0,9.0,36.1,3.4698073395868687,18,72,3
2026-03-13 19:00:00,3.0,0,3.7,34.8,0.0899086178258114,19,72,3
2026-03-13 20:00:00,0.0,0,5.5,33.9,0.0,20,72,3
2026-03-13 21:00:00,0.0,0,7.5,33.6,0.0,21,72,3
2026-03-13 22:00:00,0.0,0,10.2,31.9,0.0,22,72,3
2026-03-13 23:00:00,0.0,0,12.4,29.9,0.0,23,72,3
2026-03-14 00:00:00,0.0,0,10.8,28.8,0.0,0,73,3
2026-03-14 01:00:00,0.0,0,7.7,27.6,0.0,1,73,3
2026-03-14 02:00:00,0.0,0,8.7,26.4,0.0,2,73,3
2026-03-14 03:00:00,0.0,0,9.6,25.7,0.0,3,73,3
2026-03-14 04:00:00,0.0,5,9.4,25.0,0.0,4,73,3
2026-03-14 05:00:00,0.0,0,9.8,24.5,0.0,5,73,3
2026-03-14 06:00:00,0.0,0,9.4,24.2,0.0,6,73,3
2026-03-14 07:00:00,22.0,6,8.5,23.9,0.7160590245768976,7,73,3
2026-03-14 08:00:00,189.0,0,5.5,25.1,6.444773665028222,8,73,3
2026-03-14 09:00:00,421.0,0,3.2,27.3,13.520617679441088,9,73,3
2026-03-14 10:00:00,636.0,0,2.8,29.6,21.74902956633546,10,73,3
2026-03-14 11:00:00,803.0,0,4.5,31.9,27.05224943193667,11,73,3
2026-03-14 12:00:00,903.0,0,7.2,34.1,30.498919197173855,12,73,3
2026-03-14 13:00:00,925.0,0,9.7,35.4,29.556211277615148,13,73,3
2026-03-14 14:00:00,870.0,0,10.7,36.1,27.943946515004004,14,73,3
2026-03-14 15:00:00,742.0,0,11.0,36.6,23.25967689361925,15,73,3
2026-03-14 16:00:00,554.0,0,11.7,36.5,15.869235455563443,16,73,3
2026-03-14 17:00:00,329.0,0,11.5,35.9,9.846134625202135,17,73,3
2026-03-14 18:00:00,111.0,0,7.8,35.4,3.6535066533954574,18,73,3
2026-03-14 19:00:00,3.0,0,8.1,34.2,0.09033482977034525,19,73,3
2026-03-14 20:00:00,0.0,0,12.4,32.9,0.0,20,73,3
2026-03-14 21:00:00,0.0,0,13.1,31.8,0.0,21,73,3
2026-03-14 22:00:00,0.0,0,14.2,30.9,0.0,22,73,3
2026-03-14 23:00:00,0.0,0,11.7,29.6,0.0,23,73,3
2026-03-15 00:00:00,0.0,0,9.2,28.3,0.0,0,74,3
2026-03-15 01:00:00,0.0,0,8.6,27.1,0.0,1,74,3
2026-03-15 02:00:00,0.0,0,8.0,26.2,0.0,2,74,3
2026-03-15 03:00:00,0.0,0,8.4,25.5,0.0,3,74,3
2026-03-15 04:00:00,0.0,0,8.7,24.8,0.0,4,74,3
2026-03-15 05:00:00,0.0,0,7.9,24.6,0.0,5,74,3
2026-03-15 06:00:00,0.0,0,8.5,24.4,0.0,6,74,3
2026-03-15 07:00:00,22.0,0,7.9,24.1,0.7463116008714232,7,74,3
2026-03-15 08:00:00,186.0,0,7.0,25.4,6.557097099593446,8,74,3
2026-03-15 09:00:00,412.0,0,7.4,27.6,15.709157563441343,9,74,3
2026-03-15 10:00:00,623.0,0,6.8,30.0,19.29337825431435,10,74,3
2026-03-15 11:00:00,787.0,0,6.3,32.2,24.22986919054,11,74,3
2026-03-15 12:00:00,887.0,0,6.8,34.3,28.285635715243675,12,74,3
2026-03-15 13:00:00,913.0,0,8.3,35.7,30.05245490017083,13,74,3
2026-03-15 14:00:00,859.0,1,10.3,36.7,27.41149099966596,14,74,3
2026-03-15 15:00:00,733.0,1,11.9,37.0,23.99259973449253,15,74,3
2026-03-15 16:00:00,550.0,5,12.6,36.9,17.062852739272024,16,74,3
2026-03-15 17:00:00,331.0,98,11.9,36.2,4.902355500590513,17,74,3
2026-03-15 18:00:00,107.0,100,11.3,35.2,1.510842884676845,18,74,3
2026-03-15 19:00:00,3.0,59,10.8,34.6,0.06263936719541245,19,74,3
2026-03-15 20:00:00,0.0,100,9.2,34.3,0.0,20,74,3
2026-03-15 21:00:00,0.0,100,9.7,33.1,0.0,21,74,3
2026-03-15 22:00:00,0.0,100,8.5,31.1,0.0,22,74,3
2026-03-15 23:00:00,0.0,0,10.2,28.7,0.0,23,74,3
2026-03-16 00:00:00,0.0,0,9.0,28.1,0.0,0,75,3
2026-03-16 01:00:00,0.0,0,7.3,27.2,0.0,1,75,3
2026-03-16 02:00:00,0.0,0,6.9,26.3,0.0,2,75,3
2026-03-16 03:00:00,0.0,0,6.8,25.8,0.0,3,75,3
2026-03-16 04:00:00,0.0,0,7.8,25.2,0.0,4,75,3
2026-03-16 05:00:00,0.0,0,9.1,25.3,0.0,5,75,3
2026-03-16 06:00:00,0.0,0,8.8,24.3,0.0,6,75,3
2026-03-16 07:00:00,24.0,0,8.3,23.7,0.8397097831426303,7,75,3
2026-03-16 08:00:00,194.0,0,6.9,24.8,6.6872717954217915,8,75,3
2026-03-16 09:00:00,425.0,0,6.9,27.1,13.579804570944903,9,75,3
2026-03-16 10:00:00,639.0,0,6.0,29.7,21.81472882307806,10,75,3
2026-03-16 11:00:00,805.0,0,6.3,32.0,25.653285445102426,11,75,3
2026-03-16 12:00:00,905.0,0,7.9,34.1,29.163909815836995,12,75,3
2026-03-16 13:00:00,932.0,0,11.1,35.4,31.669715351496116,13,75,3
2026-03-16 14:00:00,882.0,0,12.3,35.7,29.48649980534249,14,75,3
2026-03-16 15:00:00,757.0,0,12.3,36.1,23.800475440137003,15,75,3
2026-03-16 16:00:00,570.0,0,13.0,36.1,17.93757383831421,16,75,3
2026-03-16 17:00:00,343.0,0,10.8,35.3,10.033779023244012,17,75,3
2026-03-16 18:00:00,117.0,0,7.9,34.7,3.627655225128475,18,75,3
2026-03-16 19:00:00,3.0,0,4.2,33.6,0.10541352291579087,19,75,3
2026-03-16 20:00:00,0.0,0,12.5,31.2,0.0,20,75,3
2026-03-16 21:00:00,0.0,0,11.0,28.3,0.0,21,75,3
2026-03-16 22:00:00,0.0,0,11.4,27.5,0.0,22,75,3
2026-03-16 23:00:00,0.0,0,10.7,26.9,0.0,23,75,3
2026-03-17 00:00:00,0.0,0,9.5,26.4,0.0,0,76,3
2026-03-17 01:00:00,0.0,0,8.1,25.6,0.0,1,76,3
2026-03-17 02:00:00,0.0,0,8.7,25.1,0.0,2,76,3
2026-03-17 03:00:00,0.0,0,8.8,24.9,0.0,3,76,3
2026-03-17 04:00:00,0.0,0,8.5,24.4,0.0,4,76,3
2026-03-17 05:00:00,0.0,0,7.7,24.0,0.0,5,76,3
2026-03-17 06:00:00,0.0,0,7.1,24.0,0.0,6,76,3
2026-03-17 07:00:00,25.0,0,5.6,23.6,0.8962563627237151,7,76,3
2026-03-17 08:00:00,194.0,0,3.9,24.6,6.764303155993915,8,76,3
2026-03-17 09:00:00,422.0,0,4.5,26.5,14.03472402125376,9,76,3
2026-03-17 10:00:00,633.0,0,5.1,28.8,20.251590485881938,10,76,3
2026-03-17 11:00:00,797.0,0,5.7,30.7,23.87373415466098,11,76,3
2026-03-17 12:00:00,897.0,0,6.4,32.8,29.849125001110192,12,76,3
2026-03-17 13:00:00,920.0,4,7.7,34.2,30.93105558610567,13,76,3
2026-03-17 14:00:00,867.0,77,9.9,35.0,16.730591408676318,14,76,3
2026-03-17 15:00:00,740.0,38,10.1,35.3,17.68620025784698,15,76,3
2026-03-17 16:00:00,556.0,64,9.8,35.2,13.629616363147532,16,76,3
2026-03-17 17:00:00,331.0,95,7.6,34.3,5.468845284550457,17,76,3
2026-03-17 18:00:00,112.0,99,7.1,33.8,1.666722167031186,18,76,3
2026-03-17 19:00:00,3.0,88,6.2,32.6,0.04784555802371352,19,76,3
2026-03-17 20:00:00,0.0,3,4.5,32.3,0.0,20,76,3
2026-03-17 21:00:00,0.0,0,9.4,31.0,0.0,21,76,3
2026-03-17 22:00:00,0.0,61,8.9,29.3,0.0,22,76,3
2026-03-17 23:00:00,0.0,51,9.7,27.4,0.0,23,76,3
2026-03-18 00:00:00,0.0,0,9.3,26.7,0.0,0,77,3
2026-03-18 01:00:00,0.0,0,9.5,26.3,0.0,1,77,3
2026-03-18 02:00:00,0.0,0,9.8,25.8,0.0,2,77,3
2026-03-18 03:00:00,0.0,0,8.8,25.3,0.0,3,77,3
2026-03-18 04:00:00,0.0,0,8.1,24.5,0.0,4,77,3
2026-03-18 05:00:00,0.0,0,9.2,24.6,0.0,5,77,3
2026-03-18 06:00:00,0.0,0,10.3,24.5,0.0,6,77,3
2026-03-18 07:00:00,26.0,0,8.8,23.9,0.9029565101943278,7,77,3
2026-03-18 08:00:00,196.0,0,4.3,24.9,7.144875179566537,8,77,3
2026-03-18 09:00:00,423.0,9,2.3,27.0,13.715495209922627,9,77,3
2026-03-18 10:00:00,633.0,0,1.5,29.5,19.831772977775234,10,77,3
2026-03-18 11:00:00,795.0,0,1.8,31.2,26.45055117203579,11,77,3
2026-03-18 12:00:00,889.0,15,3.8,33.3,27.15954645609683,12,77,3
2026-03-18 13:00:00,911.0,34,6.0,34.4,23.843265902965143,13,77,3
2026-03-18 14:00:00,815.0,57,8.0,34.8,17.80542080134757,14,77,3
2026-03-18 15:00:00,571.0,77,8.0,34.6,11.1211052314154,15,77,3
2026-03-18 16:00:00,466.0,58,7.9,34.7,10.14503821684477,16,77,3
2026-03-18 17:00:00,284.0,20,8.5,34.2,7.804707042919108,17,77,3
2026-03-18 18:00:00,111.0,26,8.5,33.6,3.1572020406289645,18,77,3
2026-03-18 19:00:00,3.0,73,9.0,32.3,0.057349024710409244,19,77,3
2026-03-18 20:00:00,0.0,91,10.2,30.6,0.0,20,77,3
2026-03-18 21:00:00,0.0,57,10.5,29.2,0.0,21,77,3
2026-03-18 22:00:00,0.0,3,9.6,28.1,0.0,22,77,3
2026-03-18 23:00:00,0.0,2,9.5,27.7,0.0,23,77,3
2026-03-19 00:00:00,0.0,17,9.5,26.6,0.0,0,78,3
2026-03-19 01:00:00,0.0,38,8.2,25.7,0.0,1,78,3
2026-03-19 02:00:00,0.0,0,8.0,25.0,0.0,2,78,3
2026-03-19 03:00:00,0.0,1,5.5,24.2,0.0,3,78,3
2026-03-19 04:00:00,0.0,86,3.8,23.7,0.0,4,78,3
2026-03-19 05:00:00,0.0,87,12.6,24.9,0.0,5,78,3
2026-03-19 06:00:00,0.0,100,15.5,24.5,0.0,6,78,3
2026-03-19 07:00:00,26.0,98,11.3,24.1,0.41032840610193827,7,78,3
2026-03-19 08:00:00,181.0,16,10.6,24.8,5.7961001565324,8,78,3
2026-03-19 09:00:00,417.0,86,3.0,26.5,7.520250603066176,9,78,3
2026-03-19 10:00:00,580.0,77,0.7,28.6,11.282090262267113,10,78,3
2026-03-19 11:00:00,770.0,97,5.3,30.9,10.971567331495798,11,78,3
2026-03-19 12:00:00,807.0,99,4.7,32.8,12.116751835908556,12,78,3
2026-03-19 13:00:00,856.0,95,5.5,34.0,13.722320335276537,13,78,3
2026-03-19 14:00:00,715.0,48,3.4,34.5,17.629855673574394,14,78,3
2026-03-19 15:00:00,619.0,86,5.9,34.8,10.966639804608485,15,78,3
2026-03-19 16:00:00,414.0,99,10.8,34.6,6.9144916864727355,16,78,3
2026-03-19 17:00:00,154.0,100,20.4,32.2,2.362785793070171,17,78,3
2026-03-19 18:00:00,60.0,100,28.2,27.5,0.8918871072219732,18,78,3
2026-03-19 19:00:00,2.0,100,23.6,24.4,0.028451486302777235,19,78,3
2026-03-19 20:00:00,0.0,100,9.0,23.2,0.0,20,78,3
2026-03-19 21:00:00,0.0,100,6.7,22.6,0.0,21,78,3
2026-03-19 22:00:00,0.0,100,3.8,22.9,0.0,22,78,3
2026-03-19 23:00:00,0.0,100,7.9,22.2,0.0,23,78,3
2026-03-20 00:00:00,0.0,13,3.8,21.7,0.0,0,79,3
2026-03-20 01:00:00,0.0,4,3.5,21.6,0.0,1,79,3
2026-03-20 02:00:00,0.0,2,8.0,20.9,0.0,2,79,3
2026-03-20 03:00:00,0.0,2,6.7,20.4,0.0,3,79,3
2026-03-20 04:00:00,0.0,26,1.1,20.4,0.0,4,79,3
2026-03-20 05:00:00,0.0,25,1.9,20.6,0.0,5,79,3
2026-03-20 06:00:00,0.0,4,1.5,20.8,0.0,6,79,3
2026-03-20 07:00:00,28.0,18,1.9,20.9,0.8805083030103428,7,79,3
2026-03-20 08:00:00,179.0,0,1.1,22.3,5.697035265522431,8,79,3
2026-03-20 09:00:00,419.0,0,1.6,24.5,15.485798391571706,9,79,3
2026-03-20 10:00:00,627.0,0,5.2,26.4,21.627426057306597,10,79,3
2026-03-20 11:00:00,789.0,6,7.3,27.3,28.0923412438151,11,79,3
2026-03-20 12:00:00,875.0,4,7.2,28.5,28.867043750540077,12,79,3
2026-03-20 13:00:00,912.0,7,10.1,29.8,30.872109049151994,13,79,3
2026-03-20 14:00:00,830.0,33,11.2,30.7,20.802002398105564,14,79,3
2026-03-20 15:00:00,711.0,7,12.1,31.2,25.490482871858102,15,79,3
2026-03-20 16:00:00,546.0,8,12.2,31.2,17.120470700405104,16,79,3
2026-03-20 17:00:00,317.0,9,9.5,30.2,9.703419201597576,17,79,3
2026-03-20 18:00:00,112.0,2,8.7,29.8,3.474368864479103,18,79,3
2026-03-20 19:00:00,4.0,2,5.7,29.4,0.12954463024094282,19,79,3
2026-03-20 20:00:00,0.0,1,4.0,29.3,0.0,20,79,3
2026-03-20 21:00:00,0.0,0,3.9,28.5,0.0,21,79,3
2026-03-20 22:00:00,0.0,0,6.1,27.0,0.0,22,79,3
2026-03-20 23:00:00,0.0,0,5.1,26.4,0.0,23,79,3
2026-03-21 00:00:00,0.0,0,5.9,25.9,0.0,0,80,3
2026-03-21 01:00:00,0.0,0,8.4,24.8,0.0,1,80,3
2026-03-21 02:00:00,0.0,0,8.7,24.1,0.0,2,80,3
2026-03-21 03:00:00,0.0,0,9.1,23.6,0.0,3,80,3
2026-03-21 04:00:00,0.0,0,8.5,23.1,0.0,4,80,3
2026-03-21 05:00:00,0.0,0,5.4,22.8,0.0,5,80,3
2026-03-21 06:00:00,0.0,0,5.6,23.2,0.0,6,80,3
2026-03-21 07:00:00,31.0,0,5.9,22.8,1.0891848267245936,7,80,3
2026-03-21 08:00:00,209.0,98,5.0,23.8,3.010570929911912,8,80,3
2026-03-21 09:00:00,433.0,91,3.4,26.8,7.073835288584207,9,80,3
2026-03-21 10:00:00,637.0,84,4.3,29.4,10.336852418606378,10,80,3
2026-03-21 11:00:00,798.0,96,5.2,30.8,12.271205614109506,11,80,3
2026-03-21 12:00:00,865.0,100,3.3,32.0,11.644629081737868,12,80,3
2026-03-21 13:00:00,855.0,100,3.1,32.8,12.906817385183752,13,80,3
2026-03-21 14:00:00,854.0,54,3.4,33.5,19.16504681093631,14,80,3
2026-03-21 15:00:00,741.0,63,4.6,33.8,15.808678083539936,15,80,3
2026-03-21 16:00:00,553.0,2,5.3,33.7,18.703591004146926,16,80,3
2026-03-21 17:00:00,332.0,100,6.7,32.7,5.288812029820687,17,80,3
2026-03-21 18:00:00,106.0,100,6.1,32.3,1.542474562256618,18,80,3
2026-03-21 19:00:00,4.0,98,3.4,31.5,0.061656685715121465,19,80,3
2026-03-21 20:00:00,0.0,31,3.5,30.8,0.0,20,80,3
2026-03-21 21:00:00,0.0,5,4.3,29.7,0.0,21,80,3
2026-03-21 22:00:00,0.0,2,3.3,29.0,0.0,22,80,3
2026-03-21 23:00:00,0.0,2,3.6,28.5,0.0,23,80,3
2026-03-22 00:00:00,0.0,94,6.4,27.6,0.0,0,81,3
2026-03-22 01:00:00,0.0,98,7.4,27.2,0.0,1,81,3
2026-03-22 02:00:00,0.0,100,7.4,26.3,0.0,2,81,3
2026-03-22 03:00:00,0.0,98,6.5,25.2,0.0,3,81,3
2026-03-22 04:00:00,0.0,11,6.5,24.9,0.0,4,81,3
2026-03-22 05:00:00,0.0,0,6.4,23.9,0.0,5,81,3
2026-03-22 06:00:00,0.0,3,8.3,23.9,0.0,6,81,3
2026-03-22 07:00:00,32.0,3,3.6,23.7,1.0316591156606516,7,81,3
2026-03-22 08:00:00,206.0,2,3.5,25.3,6.378766982249089,8,81,3
2026-03-22 09:00:00,432.0,10,1.0,28.4,13.744416590052907,9,81,3
2026-03-22 10:00:00,638.0,38,2.4,31.1,18.529321796189617,10,81,3
2026-03-22 11:00:00,799.0,34,4.2,32.6,19.989775648909802,11,81,3
2026-03-22 12:00:00,893.0,97,5.5,33.8,13.984389815099682,12,81,3
2026-03-22 13:00:00,900.0,59,7.3,34.6,18.894451807453564,13,81,3
2026-03-22 14:00:00,859.0,9,8.9,35.0,27.246269463259306,14,81,3
2026-03-22 15:00:00,732.0,83,8.6,35.0,12.672596343685168,15,81,3
2026-03-22 16:00:00,543.0,41,8.2,34.7,14.02608716029957,16,81,3
2026-03-22 17:00:00,325.0,15,7.9,34.6,8.925234229040644,17,81,3
2026-03-22 18:00:00,115.0,76,10.1,34.1,2.1795398969833455,18,81,3
2026-03-22 19:00:00,3.0,12,6.5,33.8,0.08482078215639952,19,81,3
2026-03-22 20:00:00,0.0,84,3.7,33.4,0.0,20,81,3
2026-03-22 21:00:00,0.0,20,6.7,32.1,0.0,21,81,3
2026-03-22 22:00:00,0.0,96,7.8,30.8,0.0,22,81,3
2026-03-22 23:00:00,0.0,77,5.2,30.4,0.0,23,81,3
2026-03-23 00:00:00,0.0,100,5.3,30.0,0.0,0,82,3
2026-03-23 01:00:00,0.0,100,5.9,29.0,0.0,1,82,3
2026-03-23 02:00:00,0.0,100,6.4,28.3,0.0,2,82,3
2026-03-23 03:00:00,0.0,66,7.3,27.6,0.0,3,82,3
2026-03-23 04:00:00,0.0,31,8.0,26.6,0.0,4,82,3
2026-03-23 05:00:00,0.0,38,10.1,26.4,0.0,5,82,3
2026-03-23 06:00:00,0.0,0,10.2,26.3,0.0,6,82,3
2026-03-23 07:00:00,33.0,2,8.7,26.4,1.1345086988871467,7,82,3
2026-03-23 08:00:00,207.0,4,6.9,27.6,6.265163386440939,8,82,3
2026-03-23 09:00:00,429.0,8,8.5,29.8,12.769369912848934,9,82,3
2026-03-23 10:00:00,634.0,21,11.5,31.8,18.92385259500833,10,82,3
2026-03-23 11:00:00,791.0,10,10.1,33.1,23.132517485782724,11,82,3
2026-03-23 12:00:00,890.0,6,10.2,34.5,27.52144606620258,12,82,3
2026-03-23 13:00:00,910.0,5,9.6,35.4,27.678173456194497,13,82,3
2026-03-23 14:00:00,847.0,2,11.2,36.0,27.329293622451484,14,82,3
2026-03-23 15:00:00,726.0,28,12.1,36.1,19.798315370676413,15,82,3
2026-03-23 16:00:00,527.0,60,13.0,35.8,11.53729053359001,16,82,3
2026-03-23 17:00:00,331.0,0,9.4,35.0,11.198932702784466,17,82,3
2026-03-23 18:00:00,117.0,12,11.0,34.4,3.8759208705562584,18,82,3
2026-03-23 19:00:00,4.0,77,10.2,33.3,0.0787774948530224,19,82,3
2026-03-23 20:00:00,0.0,6,8.3,32.7,0.0,20,82,3
2026-03-23 21:00:00,0.0,19,7.7,31.7,0.0,21,82,3
2026-03-23 22:00:00,0.0,2,7.9,30.6,0.0,22,82,3
2026-03-23 23:00:00,0.0,2,8.5,29.9,0.0,23,82,3
2026-03-24 00:00:00,0.0,0,8.8,29.3,0.0,0,83,3
2026-03-24 01:00:00,0.0,0,8.6,28.9,0.0,1,83,3
2026-03-24 02:00:00,0.0,0,8.2,28.7,0.0,2,83,3
2026-03-24 03:00:00,0.0,97,8.5,28.0,0.0,3,83,3
2026-03-24 04:00:00,0.0,100,7.6,26.7,0.0,4,83,3
2026-03-24 05:00:00,0.0,3,6.8,26.0,0.0,5,83,3
2026-03-24 06:00:00,0.0,9,5.6,26.0,0.0,6,83,3
2026-03-24 07:00:00,35.0,57,4.8,26.0,0.7032587475820159,7,83,3
2026-03-24 08:00:00,209.0,97,3.2,27.2,2.9964545415334767,8,83,3
2026-03-24 09:00:00,429.0,100,3.0,29.3,7.16698714731188,9,83,3
2026-03-24 10:00:00,611.0,96,3.4,31.5,9.92735711495458,10,83,3
2026-03-24 11:00:00,752.0,46,3.8,33.2,16.20255896574053,11,83,3
2026-03-24 12:00:00,887.0,55,2.6,34.8,17.929639107528693,12,83,3
2026-03-24 13:00:00,907.0,99,3.2,35.7,13.960483389003466,13,83,3
2026-03-24 14:00:00,724.0,92,5.4,35.9,11.413839388352905,14,83,3
2026-03-24 15:00:00,532.0,35,8.0,35.7,14.440590650388263,15,83,3
2026-03-24 16:00:00,512.0,100,8.3,35.6,7.134163296206311,16,83,3
2026-03-24 17:00:00,282.0,100,7.0,35.3,4.291448089376049,17,83,3
2026-03-24 18:00:00,87.0,100,6.5,34.7,1.2028708350036792,18,83,3
2026-03-24 19:00:00,3.0,100,4.7,33.7,0.04421478149472555,19,83,3
2026-03-24 20:00:00,0.0,100,7.6,33.3,0.0,20,83,3
2026-03-24 21:00:00,0.0,98,8.3,33.1,0.0,21,83,3
2026-03-24 22:00:00,0.0,94,6.8,32.8,0.0,22,83,3
2026-03-24 23:00:00,0.0,96,9.6,32.1,0.0,23,83,3
2026-03-25 00:00:00,0.0,34,7.9,31.1,0.0,0,84,3
2026-03-25 01:00:00,0.0,98,6.6,30.0,0.0,1,84,3
2026-03-25 02:00:00,0.0,32,7.6,29.6,0.0,2,84,3
2026-03-25 03:00:00,0.0,48,9.2,28.0,0.0,3,84,3
2026-03-25 04:00:00,0.0,14,9.6,27.2,0.0,4,84,3
2026-03-25 05:00:00,0.0,11,8.9,26.7,0.0,5,84,3
2026-03-25 06:00:00,0.0,17,8.3,26.6,0.0,6,84,3
2026-03-25 07:00:00,36.0,17,7.5,26.5,1.0786724769985772,7,84,3
2026-03-25 08:00:00,213.0,40,8.1,27.6,5.725493669956912,8,84,3
2026-03-25 09:00:00,437.0,55,8.3,29.6,11.000649348174703,9,84,3
2026-03-25 10:00:00,642.0,86,9.7,31.9,10.789204697383699,10,84,3
2026-03-25 11:00:00,793.0,100,6.1,33.3,11.915644704088743,11,84,3
2026-03-25 12:00:00,527.0,24,2.7,33.6,15.938330502858985,12,84,3
2026-03-25 13:00:00,925.0,100,1.2,35.6,11.46566845466178,13,84,3
2026-03-25 14:00:00,584.0,1,3.8,35.7,19.00445421795175,14,84,3
2026-03-25 15:00:00,746.0,7,7.4,36.6,22.1280245140459,15,84,3
2026-03-25 16:00:00,553.0,59,9.5,36.5,11.458554572469502,16,84,3
2026-03-25 17:00:00,305.0,45,8.4,35.7,7.281039910721305,17,84,3
2026-03-25 18:00:00,117.0,23,8.7,35.3,3.4188229299216397,18,84,3
2026-03-25 19:00:00,5.0,4,3.7,34.4,0.15675964679682666,19,84,3
2026-03-25 20:00:00,0.0,4,1.1,33.8,0.0,20,84,3
2026-03-25 21:00:00,0.0,41,2.1,32.9,0.0,21,84,3
2026-03-25 22:00:00,0.0,48,4.4,31.8,0.0,22,84,3
2026-03-25 23:00:00,0.0,100,6.2,30.9,0.0,23,84,3
2026-03-26 00:00:00,0.0,66,8.3,30.1,0.0,0,85,3
2026-03-26 01:00:00,0.0,45,8.0,29.0,0.0,1,85,3
2026-03-26 02:00:00,0.0,50,8.4,27.9,0.0,2,85,3
2026-03-26 03:00:00,0.0,2,8.4,27.1,0.0,3,85,3
2026-03-26 04:00:00,0.0,0,9.1,26.7,0.0,4,85,3
2026-03-26 05:00:00,0.0,0,8.9,26.5,0.0,5,85,3
2026-03-26 06:00:00,0.0,0,9.8,26.0,0.0,6,85,3
2026-03-26 07:00:00,38.0,0,9.0,26.1,1.2736103928832503,7,85,3
2026-03-26 08:00:00,219.0,0,7.2,27.7,7.568458425688573,8,85,3
2026-03-26 09:00:00,446.0,0,7.7,30.0,13.379992358900623,9,85,3
2026-03-26 10:00:00,653.0,0,7.6,32.4,19.65893978580074,10,85,3
2026-03-26 11:00:00,813.0,0,7.7,34.4,23.608845165411765,11,85,3
