time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-03-14 14:00:00,870.0,0,10.7,36.1,24.679205315134965,14,73,3
2026-03-14 15:00:00,742.0,0,11.0,36.6,23.615063778560785,15,73,3
2026-03-14 16:00:00,554.0,0,11.7,36.5,17.839290473923864,16,73,3
2026-03-14 17:00:00,329.0,0,11.5,35.9,11.28380872739201,17,73,3
2026-03-14 18:00:00,111.0,0,7.8,35.4,3.561658163433939,18,73,3
2026-03-14 19:00:00,3.0,0,8.1,34.2,0.08992885425846843,19,73,3
2026-03-14 20:00:00,0.0,0,12.4,32.9,0.0,20,73,3
2026-03-14 21:00:00,0.0,0,13.1,31.8,0.0,21,73,3
2026-03-14 22:00:00,0.0,0,14.2,30.9,0.0,22,73,3
2026-03-14 23:00:00,0.0,0,11.7,29.6,0.0,23,73,3
2026-03-15 00:00:00,0.0,0,9.2,28.3,0.0,0,74,3
2026-03-15 01:00:00,0.0,0,8.6,27.1,0.0,1,74,3
2026-03-15 02:00:00,0.0,0,8.0,26.2,0.0,2,74,3
2026-03-15 03:00:00,0.0,0,8.4,25.5,0.0,3,74,3
2026-03-15 04:00:00,0.0,0,8.7,24.8,0.0,4,74,3
2026-03-15 05:00:00,0.0,0,7.9,24.6,0.0,5,74,3
2026-03-15 06:00:00,0.0,0,8.5,24.4,0.0,6,74,3
2026-03-15 07:00:00,22.0,0,7.9,24.1,0.7295028715396934,7,74,3
2026-03-15 08:00:00,186.0,0,7.0,25.4,6.341827092874904,8,74,3
2026-03-15 09:00:00,412.0,0,7.4,27.6,14.771974594165977,9,74,3
2026-03-15 10:00:00,623.0,0,6.8,30.0,22.221410278225573,10,74,3
2026-03-15 11:00:00,787.0,0,6.3,32.2,25.28640355803942,11,74,3
2026-03-15 12:00:00,887.0,0,6.8,34.3,27.730057465466146,12,74,3
2026-03-15 13:00:00,913.0,0,8.3,35.7,31.481721354254226,13,74,3
2026-03-15 14:00:00,859.0,1,10.3,36.7,27.644909814052472,14,74,3
2026-03-15 15:00:00,733.0,1,11.9,37.0,22.459403107078415,15,74,3
2026-03-15 16:00:00,550.0,5,12.6,36.9,18.177321435813028,16,74,3
2026-03-15 17:00:00,331.0,98,11.9,36.2,5.099707135605215,17,74,3
2026-03-15 18:00:00,107.0,100,11.3,35.2,1.2523231924188594,18,74,3
2026-03-15 19:00:00,3.0,59,10.8,34.6,0.06681703336975216,19,74,3
2026-03-15 20:00:00,0.0,100,9.2,34.3,0.0,20,74,3
2026-03-15 21:00:00,0.0,100,9.7,33.1,0.0,21,74,3
2026-03-15 22:00:00,0.0,100,8.5,31.1,0.0,22,74,3
2026-03-15 23:00:00,0.0,0,10.2,28.7,0.0,23,74,3
2026-03-16 00:00:00,0.0,0,9.0,28.1,0.0,0,75,3
2026-03-16 01:00:00,0.0,0,7.3,27.2,0.0,1,75,3
2026-03-16 02:00:00,0.0,0,6.9,26.3,0.0,2,75,3
2026-03-16 03:00:00,0.0,0,6.8,25.8,0.0,3,75,3
2026-03-16 04:00:00,0.0,0,7.8,25.2,0.0,4,75,3
2026-03-16 05:00:00,0.0,0,9.1,25.3,0.0,5,75,3
2026-03-16 06:00:00,0.0,0,8.8,24.3,0.0,6,75,3
2026-03-16 07:00:00,24.0,0,8.3,23.7,0.8044529235434948,7,75,3
2026-03-16 08:00:00,194.0,0,6.9,24.8,6.145144253693741,8,75,3
2026-03-16 09:00:00,425.0,0,6.9,27.1,13.904033250902327,9,75,3
2026-03-16 10:00:00,639.0,0,6.0,29.7,19.74138775634313,10,75,3
2026-03-16 11:00:00,805.0,0,6.3,32.0,26.596534489351328,11,75,3
2026-03-16 12:00:00,905.0,0,7.9,34.1,27.026410066678523,12,75,3
2026-03-16 13:00:00,932.0,0,11.1,35.4,30.706973210724883,13,75,3
2026-03-16 14:00:00,882.0,0,12.3,35.7,26.42721137311615,14,75,3
2026-03-16 15:00:00,757.0,0,12.3,36.1,26.14581248494227,15,75,3
2026-03-16 16:00:00,570.0,0,13.0,36.1,19.64088222748333,16,75,3
2026-03-16 17:00:00,343.0,0,10.8,35.3,11.310003608803047,17,75,3
2026-03-16 18:00:00,117.0,0,7.9,34.7,4.156913602838209,18,75,3
2026-03-16 19:00:00,3.0,0,4.2,33.6,0.09655146059290917,19,75,3
2026-03-16 20:00:00,0.0,0,12.5,31.2,0.0,20,75,3
2026-03-16 21:00:00,0.0,0,11.0,28.3,0.0,21,75,3
2026-03-16 22:00:00,0.0,0,11.4,27.5,0.0,22,75,3
2026-03-16 23:00:00,0.0,0,10.7,26.9,0.0,23,75,3
2026-03-17 00:00:00,0.0,0,9.5,26.4,0.0,0,76,3
2026-03-17 01:00:00,0.0,0,8.1,25.6,0.0,1,76,3
2026-03-17 02:00:00,0.0,0,8.7,25.1,0.0,2,76,3
2026-03-17 03:00:00,0.0,0,8.8,24.9,0.0,3,76,3
2026-03-17 04:00:00,0.0,0,8.5,24.4,0.0,4,76,3
2026-03-17 05:00:00,0.0,0,7.7,24.0,0.0,5,76,3
2026-03-17 06:00:00,0.0,0,7.1,24.0,0.0,6,76,3
2026-03-17 07:00:00,25.0,0,5.6,23.6,0.8541568430441031,7,76,3
2026-03-17 08:00:00,194.0,0,3.9,24.6,6.41363005493891,8,76,3
2026-03-17 09:00:00,422.0,0,4.5,26.5,14.921277901460732,9,76,3
2026-03-17 10:00:00,633.0,0,5.1,28.8,23.23417823867141,10,76,3
2026-03-17 11:00:00,797.0,0,5.7,30.7,25.922896690098796,11,76,3
2026-03-17 12:00:00,897.0,0,6.4,32.8,29.854062480375767,12,76,3
2026-03-17 13:00:00,920.0,4,7.7,34.2,27.720989334689854,13,76,3
2026-03-17 14:00:00,867.0,77,9.9,35.0,17.25516897654094,14,76,3
2026-03-17 15:00:00,740.0,38,10.1,35.3,17.95896794507969,15,76,3
2026-03-17 16:00:00,556.0,64,9.8,35.2,11.356874859692882,16,76,3
2026-03-17 17:00:00,331.0,95,7.6,34.3,4.523517456368014,17,76,3
2026-03-17 18:00:00,112.0,99,7.1,33.8,1.7107929143164806,18,76,3
2026-03-17 19:00:00,3.0,88,6.2,32.6,0.051196533060969086,19,76,3
2026-03-17 20:00:00,0.0,3,4.5,32.3,0.0,20,76,3
2026-03-17 21:00:00,0.0,0,9.4,31.0,0.0,21,76,3
2026-03-17 22:00:00,0.0,61,8.9,29.3,0.0,22,76,3
2026-03-17 23:00:00,0.0,51,9.7,27.4,0.0,23,76,3
2026-03-18 00:00:00,0.0,0,9.3,26.7,0.0,0,77,3
2026-03-18 01:00:00,0.0,0,9.5,26.3,0.0,1,77,3
2026-03-18 02:00:00,0.0,0,9.8,25.8,0.0,2,77,3
2026-03-18 03:00:00,0.0,0,8.8,25.3,0.0,3,77,3
2026-03-18 04:00:00,0.0,0,8.1,24.5,0.0,4,77,3
2026-03-18 05:00:00,0.0,0,9.2,24.6,0.0,5,77,3
2026-03-18 06:00:00,0.0,0,10.3,24.5,0.0,6,77,3
2026-03-18 07:00:00,26.0,0,8.8,23.9,0.8370654641074659,7,77,3
2026-03-18 08:00:00,196.0,0,4.3,24.9,6.646286822762627,8,77,3
2026-03-18 09:00:00,423.0,9,2.3,27.0,13.996967194706865,9,77,3
2026-03-18 10:00:00,633.0,0,1.5,29.5,21.580276131582664,10,77,3
2026-03-18 11:00:00,795.0,0,1.8,31.2,27.476866631919155,11,77,3
2026-03-18 12:00:00,889.0,15,3.8,33.3,25.566611714513833,12,77,3
2026-03-18 13:00:00,911.0,34,6.0,34.4,25.994345995217746,13,77,3
2026-03-18 14:00:00,815.0,57,8.0,34.8,16.71212589916041,14,77,3
2026-03-18 15:00:00,571.0,77,8.0,34.6,10.159996113152854,15,77,3
2026-03-18 16:00:00,466.0,58,7.9,34.7,9.516729128306785,16,77,3
2026-03-18 17:00:00,284.0,20,8.5,34.2,8.414726655526398,17,77,3
2026-03-18 18:00:00,111.0,26,8.5,33.6,2.9449013289220662,18,77,3
2026-03-18 19:00:00,3.0,73,9.0,32.3,0.06020810729398062,19,77,3
2026-03-18 20:00:00,0.0,91,10.2,30.6,0.0,20,77,3
2026-03-18 21:00:00,0.0,57,10.5,29.2,0.0,21,77,3
2026-03-18 22:00:00,0.0,3,9.6,28.1,0.0,22,77,3
2026-03-18 23:00:00,0.0,2,9.5,27.7,0.0,23,77,3
2026-03-19 00:00:00,0.0,17,9.5,26.6,0.0,0,78,3
2026-03-19 01:00:00,0.0,38,8.2,25.7,0.0,1,78,3
2026-03-19 02:00:00,0.0,0,8.0,25.0,0.0,2,78,3
2026-03-19 03:00:00,0.0,1,5.5,24.2,0.0,3,78,3
2026-03-19 04:00:00,0.0,86,3.8,23.7,0.0,4,78,3
2026-03-19 05:00:00,0.0,87,12.6,24.9,0.0,5,78,3
2026-03-19 06:00:00,0.0,100,15.5,24.5,0.0,6,78,3
2026-03-19 07:00:00,26.0,98,11.3,24.1,0.41871978466295934,7,78,3
2026-03-19 08:00:00,181.0,16,10.6,24.8,4.962602274429248,8,78,3
2026-03-19 09:00:00,417.0,86,3.0,26.5,7.183908190554675,9,78,3
2026-03-19 10:00:00,580.0,77,0.7,28.6,12.152816990538561,10,78,3
2026-03-19 11:00:00,770.0,97,5.3,30.9,12.128086859107137,11,78,3
2026-03-19 12:00:00,807.0,99,4.7,32.8,13.087763690430945,12,78,3
2026-03-19 13:00:00,856.0,95,5.5,34.0,13.004730121329072,13,78,3
2026-03-19 14:00:00,715.0,48,3.4,34.5,18.507561053160344,14,78,3
2026-03-19 15:00:00,619.0,86,5.9,34.8,9.808595008374711,15,78,3
2026-03-19 16:00:00,414.0,99,10.8,34.6,6.284962427731539,16,78,3
2026-03-19 17:00:00,154.0,100,20.4,32.2,2.3600263159440478,17,78,3
2026-03-19 18:00:00,60.0,100,28.2,27.5,0.8812047232491266,18,78,3
2026-03-19 19:00:00,2.0,100,23.6,24.4,0.032919832312576475,19,78,3
2026-03-19 20:00:00,0.0,100,9.0,23.2,0.0,20,78,3
2026-03-19 21:00:00,0.0,100,6.7,22.6,0.0,21,78,3
2026-03-19 22:00:00,0.0,100,3.8,22.9,0.0,22,78,3
2026-03-19 23:00:00,0.0,100,7.9,22.2,0.0,23,78,3
2026-03-20 00:00:00,0.0,13,3.8,21.7,0.0,0,79,3
2026-03-20 01:00:00,0.0,4,3.5,21.6,0.0,1,79,3
2026-03-20 02:00:00,0.0,2,8.0,20.9,0.0,2,79,3
2026-03-20 03:00:00,0.0,2,6.7,20.4,0.0,3,79,3
2026-03-20 04:00:00,0.0,26,1.1,20.4,0.0,4,79,3
2026-03-20 05:00:00,0.0,25,1.9,20.6,0.0,5,79,3
2026-03-20 06:00:00,0.0,4,1.5,20.8,0.0,6,79,3
2026-03-20 07:00:00,28.0,18,1.9,20.9,0.859549813022384,7,79,3
2026-03-20 08:00:00,179.0,0,1.1,22.3,5.573124953819646,8,79,3
2026-03-20 09:00:00,419.0,0,1.6,24.5,14.796602461601074,9,79,3
2026-03-20 10:00:00,627.0,0,5.2,26.4,21.834744443585752,10,79,3
2026-03-20 11:00:00,789.0,6,7.3,27.3,24.0866077141752,11,79,3
2026-03-20 12:00:00,875.0,4,7.2,28.5,30.033588975165124,12,79,3
2026-03-20 13:00:00,912.0,7,10.1,29.8,31.42867235996402,13,79,3
2026-03-20 14:00:00,830.0,33,11.2,30.7,24.398305476377836,14,79,3
2026-03-20 15:00:00,711.0,7,12.1,31.2,20.805145762297517,15,79,3
2026-03-20 16:00:00,546.0,8,12.2,31.2,17.057524738799366,16,79,3
2026-03-20 17:00:00,317.0,9,9.5,30.2,9.623718392348401,17,79,3
2026-03-20 18:00:00,112.0,2,8.7,29.8,4.05549115091608,18,79,3
2026-03-20 19:00:00,4.0,2,5.7,29.4,0.13550322159632572,19,79,3
2026-03-20 20:00:00,0.0,1,4.0,29.3,0.0,20,79,3
2026-03-20 21:00:00,0.0,0,3.9,28.5,0.0,21,79,3
2026-03-20 22:00:00,0.0,0,6.1,27.0,0.0,22,79,3
2026-03-20 23:00:00,0.0,0,5.1,26.4,0.0,23,79,3
2026-03-21 00:00:00,0.0,0,5.9,25.9,0.0,0,80,3
2026-03-21 01:00:00,0.0,0,8.4,24.8,0.0,1,80,3
2026-03-21 02:00:00,0.0,0,8.7,24.1,0.0,2,80,3
2026-03-21 03:00:00,0.0,0,9.1,23.6,0.0,3,80,3
2026-03-21 04:00:00,0.0,0,8.5,23.1,0.0,4,80,3
2026-03-21 05:00:00,0.0,0,5.4,22.8,0.0,5,80,3
2026-03-21 06:00:00,0.0,0,5.6,23.2,0.0,6,80,3
2026-03-21 07:00:00,31.0,0,5.9,22.8,1.0931283042432796,7,80,3
2026-03-21 08:00:00,209.0,98,5.0,23.8,3.5024010253618685,8,80,3
2026-03-21 09:00:00,433.0,91,3.4,26.8,8.200184673224618,9,80,3
2026-03-21 10:00:00,637.0,84,4.3,29.4,12.066186194035355,10,80,3
2026-03-21 11:00:00,798.0,96,5.2,30.8,12.454027336541886,11,80,3
2026-03-21 12:00:00,865.0,100,3.3,32.0,11.686755901849278,12,80,3
2026-03-21 13:00:00,855.0,100,3.1,32.8,12.690153057797803,13,80,3
2026-03-21 14:00:00,854.0,54,3.4,33.5,20.896165505042532,14,80,3
2026-03-21 15:00:00,741.0,63,4.6,33.8,15.197696099319437,15,80,3
2026-03-21 16:00:00,553.0,2,5.3,33.7,19.748969596102597,16,80,3
2026-03-21 17:00:00,332.0,100,6.7,32.7,5.054074457956564,17,80,3
2026-03-21 18:00:00,106.0,100,6.1,32.3,1.6181883419131715,18,80,3
2026-03-21 19:00:00,4.0,98,3.4,31.5,0.05511679960150494,19,80,3
2026-03-21 20:00:00,0.0,31,3.5,30.8,0.0,20,80,3
2026-03-21 21:00:00,0.0,5,4.3,29.7,0.0,21,80,3
2026-03-21 22:00:00,0.0,2,3.3,29.0,0.0,22,80,3
2026-03-21 23:00:00,0.0,2,3.6,28.5,0.0,23,80,3
2026-03-22 00:00:00,0.0,94,6.4,27.6,0.0,0,81,3
2026-03-22 01:00:00,0.0,98,7.4,27.2,0.0,1,81,3
2026-03-22 02:00:00,0.0,100,7.4,26.3,0.0,2,81,3
2026-03-22 03:00:00,0.0,98,6.5,25.2,0.0,3,81,3
2026-03-22 04:00:00,0.0,11,6.5,24.9,0.0,4,81,3
2026-03-22 05:00:00,0.0,0,6.4,23.9,0.0,5,81,3
2026-03-22 06:00:00,0.0,3,8.3,23.9,0.0,6,81,3
2026-03-22 07:00:00,32.0,3,3.6,23.7,1.0216257876640056,7,81,3
2026-03-22 08:00:00,206.0,2,3.5,25.3,6.713129351735158,8,81,3
2026-03-22 09:00:00,432.0,10,1.0,28.4,13.557522293372365,9,81,3
2026-03-22 10:00:00,638.0,38,2.4,31.1,15.553428437914578,10,81,3
2026-03-22 11:00:00,799.0,34,4.2,32.6,23.3667780501146,11,81,3
2026-03-22 12:00:00,893.0,97,5.5,33.8,12.806193720933182,12,81,3
2026-03-22 13:00:00,900.0,59,7.3,34.6,19.494593839620872,13,81,3
2026-03-22 14:00:00,859.0,9,8.9,35.0,27.445055593702666,14,81,3
2026-03-22 15:00:00,732.0,83,8.6,35.0,11.338264662501468,15,81,3
2026-03-22 16:00:00,543.0,41,8.2,34.7,14.317813424920994,16,81,3
2026-03-22 17:00:00,325.0,15,7.9,34.6,10.829157964733357,17,81,3
2026-03-22 18:00:00,115.0,76,10.1,34.1,2.138241909026559,18,81,3
2026-03-22 19:00:00,3.0,12,6.5,33.8,0.09023339227953572,19,81,3
2026-03-22 20:00:00,0.0,84,3.7,33.4,0.0,20,81,3
2026-03-22 21:00:00,0.0,20,6.7,32.1,0.0,21,81,3
2026-03-22 22:00:00,0.0,96,7.8,30.8,0.0,22,81,3
2026-03-22 23:00:00,0.0,77,5.2,30.4,0.0,23,81,3
2026-03-23 00:00:00,0.0,100,5.3,30.0,0.0,0,82,3
2026-03-23 01:00:00,0.0,100,5.9,29.0,0.0,1,82,3
2026-03-23 02:00:00,0.0,100,6.4,28.3,0.0,2,82,3
2026-03-23 03:00:00,0.0,66,7.3,27.6,0.0,3,82,3
2026-03-23 04:00:00,0.0,31,8.0,26.6,0.0,4,82,3
2026-03-23 05:00:00,0.0,38,10.1,26.4,0.0,5,82,3
2026-03-23 06:00:00,0.0,0,10.2,26.3,0.0,6,82,3
2026-03-23 07:00:00,33.0,2,8.7,26.4,1.051519198620225,7,82,3
2026-03-23 08:00:00,207.0,4,6.9,27.6,7.636959165502864,8,82,3
2026-03-23 09:00:00,429.0,8,8.5,29.8,13.123350481278631,9,82,3
2026-03-23 10:00:00,634.0,21,11.5,31.8,19.86273176275741,10,82,3
2026-03-23 11:00:00,791.0,10,10.1,33.1,24.74784336908053,11,82,3
2026-03-23 12:00:00,890.0,6,10.2,34.5,28.98781034234603,12,82,3
2026-03-23 13:00:00,910.0,5,9.6,35.4,28.915615973252503,13,82,3
2026-03-23 14:00:00,847.0,2,11.2,36.0,26.69641887604941,14,82,3
2026-03-23 15:00:00,726.0,28,12.1,36.1,18.55014776383486,15,82,3
2026-03-23 16:00:00,527.0,60,13.0,35.8,11.860818599296765,16,82,3
2026-03-23 17:00:00,331.0,0,9.4,35.0,10.756956688803214,17,82,3
2026-03-23 18:00:00,117.0,12,11.0,34.4,3.1752527903220855,18,82,3
2026-03-23 19:00:00,4.0,77,10.2,33.3,0.07342896461987945,19,82,3
2026-03-23 20:00:00,0.0,6,8.3,32.7,0.0,20,82,3
2026-03-23 21:00:00,0.0,19,7.7,31.7,0.0,21,82,3
2026-03-23 22:00:00,0.0,2,7.9,30.6,0.0,22,82,3
2026-03-23 23:00:00,0.0,2,8.5,29.9,0.0,23,82,3
2026-03-24 00:00:00,0.0,0,8.8,29.3,0.0,0,83,3
2026-03-24 01:00:00,0.0,0,8.6,28.9,0.0,1,83,3
2026-03-24 02:00:00,0.0,0,8.2,28.7,0.0,2,83,3
2026-03-24 03:00:00,0.0,97,8.5,28.0,0.0,3,83,3
2026-03-24 04:00:00,0.0,100,7.6,26.7,0.0,4,83,3
2026-03-24 05:00:00,0.0,3,6.8,26.0,0.0,5,83,3
2026-03-24 06:00:00,0.0,9,5.6,26.0,0.0,6,83,3
2026-03-24 07:00:00,35.0,57,4.8,26.0,0.8771472616676872,7,83,3
2026-03-24 08:00:00,209.0,97,3.2,27.2,3.2291797089048018,8,83,3
2026-03-24 09:00:00,429.0,100,3.0,29.3,6.526073765279542,9,83,3
2026-03-24 10:00:00,611.0,96,3.4,31.5,9.602925282562497,10,83,3
2026-03-24 11:00:00,752.0,46,3.8,33.2,18.24693637121261,11,83,3
2026-03-24 12:00:00,887.0,55,2.6,34.8,21.35479486265627,12,83,3
2026-03-24 13:00:00,907.0,99,3.2,35.7,13.74479118761617,13,83,3
2026-03-24 14:00:00,724.0,92,5.4,35.9,12.894221326871662,14,83,3
2026-03-24 15:00:00,532.0,35,8.0,35.7,13.81365817822364,15,83,3
2026-03-24 16:00:00,512.0,100,8.3,35.6,7.0688654212462705,16,83,3
2026-03-24 17:00:00,282.0,100,7.0,35.3,4.4424636477703,17,83,3
2026-03-24 18:00:00,87.0,100,6.5,34.7,1.2834639194824073,18,83,3
2026-03-24 19:00:00,3.0,100,4.7,33.7,0.04298902397332258,19,83,3
2026-03-24 20:00:00,0.0,100,7.6,33.3,0.0,20,83,3
2026-03-24 21:00:00,0.0,98,8.3,33.1,0.0,21,83,3
2026-03-24 22:00:00,0.0,94,6.8,32.8,0.0,22,83,3
2026-03-24 23:00:00,0.0,96,9.6,32.1,0.0,23,83,3
2026-03-25 00:00:00,0.0,34,7.9,31.1,0.0,0,84,3
2026-03-25 01:00:00,0.0,98,6.6,30.0,0.0,1,84,3
2026-03-25 02:00:00,0.0,32,7.6,29.6,0.0,2,84,3
2026-03-25 03:00:00,0.0,48,9.2,28.0,0.0,3,84,3
2026-03-25 04:00:00,0.0,14,9.6,27.2,0.0,4,84,3
2026-03-25 05:00:00,0.0,11,8.9,26.7,0.0,5,84,3
2026-03-25 06:00:00,0.0,17,8.3,26.6,0.0,6,84,3
2026-03-25 07:00:00,36.0,17,7.5,26.5,1.0079450759356536,7,84,3
2026-03-25 08:00:00,213.0,40,8.1,27.6,5.612488411861856,8,84,3
2026-03-25 09:00:00,437.0,55,8.3,29.6,11.50845250642092,9,84,3
2026-03-25 10:00:00,642.0,86,9.7,31.9,10.778877439226731,10,84,3
2026-03-25 11:00:00,793.0,100,6.1,33.3,11.652583070811135,11,84,3
2026-03-25 12:00:00,527.0,24,2.7,33.6,13.657753802439366,12,84,3
2026-03-25 13:00:00,925.0,100,1.2,35.6,12.658372411019275,13,84,3
2026-03-25 14:00:00,584.0,1,3.8,35.7,19.21673850870621,14,84,3
2026-03-25 15:00:00,746.0,7,7.4,36.6,26.554654668374745,15,84,3
2026-03-25 16:00:00,553.0,59,9.5,36.5,12.561031398614555,16,84,3
2026-03-25 17:00:00,305.0,45,8.4,35.7,7.9947791994009565,17,84,3
2026-03-25 18:00:00,117.0,23,8.7,35.3,3.153271045462976,18,84,3
2026-03-25 19:00:00,5.0,4,3.7,34.4,0.13937719406182913,19,84,3
2026-03-25 20:00:00,0.0,4,1.1,33.8,0.0,20,84,3
2026-03-25 21:00:00,0.0,41,2.1,32.9,0.0,21,84,3
2026-03-25 22:00:00,0.0,48,4.4,31.8,0.0,22,84,3
2026-03-25 23:00:00,0.0,100,6.2,30.9,0.0,23,84,3
2026-03-26 00:00:00,0.0,66,8.3,30.1,0.0,0,85,3
2026-03-26 01:00:00,0.0,45,8.0,29.0,0.0,1,85,3
2026-03-26 02:00:00,0.0,50,8.4,27.9,0.0,2,85,3
2026-03-26 03:00:00,0.0,2,8.4,27.1,0.0,3,85,3
2026-03-26 04:00:00,0.0,0,9.1,26.7,0.0,4,85,3
2026-03-26 05:00:00,0.0,0,8.9,26.5,0.0,5,85,3
2026-03-26 06:00:00,0.0,0,9.8,26.0,0.0,6,85,3
2026-03-26 07:00:00,38.0,0,9.0,26.1,1.2728757213477309,7,85,3
2026-03-26 08:00:00,219.0,0,7.2,27.7,7.024197882836707,8,85,3
2026-03-26 09:00:00,446.0,0,7.7,30.0,13.819106538389148,9,85,3
2026-03-26 10:00:00,653.0,0,7.6,32.4,22.711846492065707,10,85,3
2026-03-26 11:00:00,813.0,0,7.7,34.4,27.151133426098873,11,85,3
2026-03-26 12:00:00,907.0,0,6.6,35.8,28.40722720895623,12,85,3
2026-03-26 13:00:00,927.0,0,7.4,36.8,28.68829602245922,13,85,3
2026-03-26 14:00:00,872.0,2,9.4,37.2,24.87244921358391,14,85,3
2026-03-26 15:00:00,746.0,0,9.4,37.4,25.94235274061161,15,85,3
2026-03-26 16:00:00,562.0,0,8.1,37.3,18.86319390443496,16,85,3
2026-03-26 17:00:00,340.0,95,7.8,36.7,5.066083666640518,17,85,3
2026-03-26 18:00:00,118.0,100,8.1,36.1,1.6632607858517723,18,85,3
2026-03-26 19:00:00,5.0,98,6.1,35.0,0.07411738758272673,19,85,3
2026-03-26 20:00:00,0.0,6,6.8,33.9,0.0,20,85,3
2026-03-26 21:00:00,0.0,13,7.0,32.8,0.0,21,85,3
2026-03-26 22:00:00,0.0,1,6.9,31.7,0.0,22,85,3
2026-03-26 23:00:00,0.0,15,8.7,30.4,0.0,23,85,3
2026-03-27 00:00:00,0.0,2,9.6,29.6,0.0,0,86,3
2026-03-27 01:00:00,0.0,9,9.3,28.8,0.0,1,86,3
2026-03-27 02:00:00,0.0,1,10.4,27.9,0.0,2,86,3
2026-03-27 03:00:00,0.0,0,8.4,27.4,0.0,3,86,3
2026-03-27 04:00:00,0.0,0,6.8,26.9,0.0,4,86,3
2026-03-27 05:00:00,0.0,0,7.9,26.5,0.0,5,86,3
2026-03-27 06:00:00,0.0,0,7.8,26.3,0.0,6,86,3
2026-03-27 07:00:00,41.0,0,7.7,26.3,1.2374129749874936,7,86,3
2026-03-27 08:00:00,224.0,0,6.8,27.8,7.48036920428606,8,86,3
2026-03-27 09:00:00,449.0,0,7.5,30.1,12.956518659729605,9,86,3
2026-03-27 10:00:00,655.0,0,8.5,32.5,20.05891361360609,10,86,3
2026-03-27 11:00:00,813.0,0,9.7,34.2,29.464988504845355,11,86,3
2026-03-27 12:00:00,906.0,0,9.9,35.7,27.702986923808172,12,86,3
2026-03-27 13:00:00,926.0,0,10.2,36.8,31.68369684419031,13,86,3
2026-03-27 14:00:00,870.0,0,11.4,37.4,27.354191273347134,14,86,3
2026-03-27 15:00:00,744.0,0,12.3,37.6,24.315705228084855,15,86,3
2026-03-27 16:00:00,559.0,0,12.7,37.4,15.86360005876825,16,86,3
2026-03-27 17:00:00,338.0,0,12.0,36.6,11.02856766533194,17,86,3
2026-03-27 18:00:00,120.0,0,13.1,36.0,3.716937435960803,18,86,3
2026-03-27 19:00:00,5.0,0,9.4,35.0,0.16152187339121407,19,86,3
2026-03-27 20:00:00,0.0,0,8.9,34.0,0.0,20,86,3
2026-03-27 21:00:00,0.0,0,10.8,32.9,0.0,21,86,3
2026-03-27 22:00:00,0.0,3,9.5,31.9,0.0,22,86,3
2026-03-27 23:00:00,0.0,0,11.4,30.8,0.0,23,86,3
2026-03-28 00:00:00,0.0,35,10.3,29.9,0.0,0,87,3
2026-03-28 01:00:00,0.0,74,10.5,29.0,0.0,1,87,3
2026-03-28 02:00:00,0.0,0,10.7,28.1,0.0,2,87,3
2026-03-28 03:00:00,0.0,0,11.1,27.4,0.0,3,87,3
2026-03-28 04:00:00,0.0,0,11.2,26.7,0.0,4,87,3
2026-03-28 05:00:00,0.0,0,8.6,26.7,0.0,5,87,3
2026-03-28 06:00:00,0.0,0,8.5,26.7,0.0,6,87,3
2026-03-28 07:00:00,43.0,0,7.0,26.6,1.452790650607387,7,87,3
2026-03-28 08:00:00,228.0,0,8.2,27.9,7.8455967016047765,8,87,3
2026-03-28 09:00:00,455.0,0,10.0,29.7,15.372511516481863,9,87,3
2026-03-28 10:00:00,661.0,0,12.9,31.6,21.81030842325392,10,87,3
2026-03-28 11:00:00,818.0,0,10.7,33.1,27.099085961839734,11,87,3
2026-03-28 12:00:00,908.0,0,11.2,34.6,30.401376424921153,12,87,3
2026-03-28 13:00:00,925.0,2,13.1,35.6,31.833144068361236,13,87,3
2026-03-28 14:00:00,863.0,29,15.0,36.3,22.692988546123647,14,87,3
2026-03-28 15:00:00,713.0,37,15.5,36.8,18.16587426111717,15,87,3
2026-03-28 16:00:00,529.0,25,18.9,36.1,14.87122768194874,16,87,3
2026-03-28 17:00:00,291.0,9,14.4,35.5,9.850921179976991,17,87,3
2026-03-28 18:00:00,115.0,5,13.8,34.5,3.743925659789372,18,87,3
2026-03-28 19:00:00,5.0,2,11.4,33.9,0.16690120949552348,19,87,3
2026-03-28 20:00:00,0.0,5,10.4,33.2,0.0,20,87,3
2026-03-28 21:00:00,0.0,3,12.0,32.3,0.0,21,87,3
2026-03-28 22:00:00,0.0,1,9.8,30.8,0.0,22,87,3
2026-03-28 23:00:00,0.0,26,9.9,30.3,0.0,23,87,3
2026-03-29 00:00:00,0.0,48,9.3,29.7,0.0,0,88,3
2026-03-29 01:00:00,0.0,0,9.3,28.8,0.0,1,88,3
2026-03-29 02:00:00,0.0,0,9.5,28.0,0.0,2,88,3
2026-03-29 03:00:00,0.0,0,9.4,27.3,0.0,3,88,3
2026-03-29 04:00:00,0.0,0,10.1,26.6,0.0,4,88,3
2026-03-29 05:00:00,0.0,20,8.4,26.4,0.0,5,88,3
2026-03-29 06:00:00,0.0,28,8.6,26.1,0.0,6,88,3
2026-03-29 07:00:00,43.0,45,7.9,26.0,1.051659397559692,7,88,3
2026-03-29 08:00:00,219.0,83,9.0,26.9,4.350348641159314,8,88,3
