time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-03-21 05:00:00,0.0,0,5.4,22.8,0.0,5,80,3
2026-03-21 06:00:00,0.0,0,5.6,23.2,0.0,6,80,3
2026-03-21 07:00:00,31.0,0,5.9,22.8,1.0047826498876775,7,80,3
2026-03-21 08:00:00,209.0,98,5.0,23.8,3.196698159099602,8,80,3
2026-03-21 09:00:00,433.0,91,3.4,26.8,7.542990374586932,9,80,3
2026-03-21 10:00:00,637.0,84,4.3,29.4,11.071519859494273,10,80,3
2026-03-21 11:00:00,798.0,96,5.2,30.8,13.60703482177594,11,80,3
2026-03-21 12:00:00,865.0,100,3.3,32.0,13.470471112288875,12,80,3
2026-03-21 13:00:00,855.0,100,3.1,32.8,11.963745274083028,13,80,3
2026-03-21 14:00:00,854.0,54,3.4,33.5,21.203436580462682,14,80,3
2026-03-21 15:00:00,741.0,63,4.6,33.8,16.82284734100441,15,80,3
2026-03-21 16:00:00,553.0,2,5.3,33.7,14.979434853482783,16,80,3
2026-03-21 17:00:00,332.0,100,6.7,32.7,4.556723755153388,17,80,3
2026-03-21 18:00:00,106.0,100,6.1,32.3,1.5388848568061693,18,80,3
2026-03-21 19:00:00,4.0,98,3.4,31.5,0.05876161325112996,19,80,3
2026-03-21 20:00:00,0.0,31,3.5,30.8,0.0,20,80,3
2026-03-21 21:00:00,0.0,5,4.3,29.7,0.0,21,80,3
2026-03-21 22:00:00,0.0,2,3.3,29.0,0.0,22,80,3
2026-03-21 23:00:00,0.0,2,3.6,28.5,0.0,23,80,3
2026-03-22 00:00:00,0.0,94,6.4,27.6,0.0,0,81,3
2026-03-22 01:00:00,0.0,98,7.4,27.2,0.0,1,81,3
2026-03-22 02:00:00,0.0,100,7.4,26.3,0.0,2,81,3
2026-03-22 03:00:00,0.0,98,6.5,25.2,0.0,3,81,3
2026-03-22 04:00:00,0.0,11,6.5,24.9,0.0,4,81,3
2026-03-22 05:00:00,0.0,0,6.4,23.9,0.0,5,81,3
2026-03-22 06:00:00,0.0,3,8.3,23.9,0.0,6,81,3
2026-03-22 07:00:00,32.0,3,3.6,23.7,1.2524081164747864,7,81,3
2026-03-22 08:00:00,206.0,2,3.5,25.3,7.029997460471302,8,81,3
2026-03-22 09:00:00,432.0,10,1.0,28.4,13.567681629925898,9,81,3
2026-03-22 10:00:00,638.0,38,2.4,31.1,17.222284719549656,10,81,3
2026-03-22 11:00:00,799.0,34,4.2,32.6,22.319482518192576,11,81,3
2026-03-22 12:00:00,893.0,97,5.5,33.8,13.253328117152392,12,81,3
2026-03-22 13:00:00,900.0,59,7.3,34.6,19.007000994224228,13,81,3
2026-03-22 14:00:00,859.0,9,8.9,35.0,27.1592476536274,14,81,3
2026-03-22 15:00:00,732.0,83,8.6,35.0,12.912242463900263,15,81,3
2026-03-22 16:00:00,543.0,41,8.2,34.7,14.087110404661669,16,81,3
2026-03-22 17:00:00,325.0,15,7.9,34.6,10.284638876793093,17,81,3
2026-03-22 18:00:00,115.0,76,10.1,34.1,2.229727321038753,18,81,3
2026-03-22 19:00:00,3.0,12,6.5,33.8,0.09590812831217137,19,81,3
2026-03-22 20:00:00,0.0,84,3.7,33.4,0.0,20,81,3
2026-03-22 21:00:00,0.0,20,6.7,32.1,0.0,21,81,3
2026-03-22 22:00:00,0.0,96,7.8,30.8,0.0,22,81,3
2026-03-22 23:00:00,0.0,77,5.2,30.4,0.0,23,81,3
2026-03-23 00:00:00,0.0,100,5.3,30.0,0.0,0,82,3
2026-03-23 01:00:00,0.0,100,5.9,29.0,0.0,1,82,3
2026-03-23 02:00:00,0.0,100,6.4,28.3,0.0,2,82,3
2026-03-23 03:00:00,0.0,66,7.3,27.6,0.0,3,82,3
2026-03-23 04:00:00,0.0,31,8.0,26.6,0.0,4,82,3
2026-03-23 05:00:00,0.0,38,10.1,26.4,0.0,5,82,3
2026-03-23 06:00:00,0.0,0,10.2,26.3,0.0,6,82,3
2026-03-23 07:00:00,33.0,2,8.7,26.4,0.9711728313170813,7,82,3
2026-03-23 08:00:00,207.0,4,6.9,27.6,6.810783738243722,8,82,3
2026-03-23 09:00:00,429.0,8,8.5,29.8,12.862845169427228,9,82,3
2026-03-23 10:00:00,634.0,21,11.5,31.8,17.9780682977587,10,82,3
2026-03-23 11:00:00,791.0,10,10.1,33.1,25.786390296782315,11,82,3
2026-03-23 12:00:00,890.0,6,10.2,34.5,25.532288322468723,12,82,3
2026-03-23 13:00:00,910.0,5,9.6,35.4,30.508590398199647,13,82,3
2026-03-23 14:00:00,847.0,2,11.2,36.0,26.652310713301528,14,82,3
2026-03-23 15:00:00,726.0,28,12.1,36.1,21.642467468459106,15,82,3
2026-03-23 16:00:00,527.0,60,13.0,35.8,10.845257686998437,16,82,3
2026-03-23 17:00:00,331.0,0,9.4,35.0,9.915954658557354,17,82,3
2026-03-23 18:00:00,117.0,12,11.0,34.4,3.4972489072558886,18,82,3
2026-03-23 19:00:00,4.0,77,10.2,33.3,0.06946014705297787,19,82,3
2026-03-23 20:00:00,0.0,6,8.3,32.7,0.0,20,82,3
2026-03-23 21:00:00,0.0,19,7.7,31.7,0.0,21,82,3
2026-03-23 22:00:00,0.0,2,7.9,30.6,0.0,22,82,3
2026-03-23 23:00:00,0.0,2,8.5,29.9,0.0,23,82,3
2026-03-24 00:00:00,0.0,0,8.8,29.3,0.0,0,83,3
2026-03-24 01:00:00,0.0,0,8.6,28.9,0.0,1,83,3
2026-03-24 02:00:00,0.0,0,8.2,28.7,0.0,2,83,3
2026-03-24 03:00:00,0.0,97,8.5,28.0,0.0,3,83,3
2026-03-24 04:00:00,0.0,100,7.6,26.7,0.0,4,83,3
2026-03-24 05:00:00,0.0,3,6.8,26.0,0.0,5,83,3
2026-03-24 06:00:00,0.0,9,5.6,26.0,0.0,6,83,3
2026-03-24 07:00:00,35.0,57,4.8,26.0,0.8027511109205799,7,83,3
2026-03-24 08:00:00,209.0,97,3.2,27.2,3.138903742121199,8,83,3
2026-03-24 09:00:00,429.0,100,3.0,29.3,5.716785304784473,9,83,3
2026-03-24 10:00:00,611.0,96,3.4,31.5,8.54841153314243,10,83,3
2026-03-24 11:00:00,752.0,46,3.8,33.2,16.698474060522464,11,83,3
2026-03-24 12:00:00,887.0,55,2.6,34.8,20.476245261963886,12,83,3
2026-03-24 13:00:00,907.0,99,3.2,35.7,11.959117922087032,13,83,3
2026-03-24 14:00:00,724.0,92,5.4,35.9,12.577519536626774,14,83,3
2026-03-24 15:00:00,532.0,35,8.0,35.7,13.62108083172387,15,83,3
2026-03-24 16:00:00,512.0,100,8.3,35.6,7.114102423997337,16,83,3
2026-03-24 17:00:00,282.0,100,7.0,35.3,3.8662828007549184,17,83,3
2026-03-24 18:00:00,87.0,100,6.5,34.7,1.349051473978372,18,83,3
2026-03-24 19:00:00,3.0,100,4.7,33.7,0.04211907755249398,19,83,3
2026-03-24 20:00:00,0.0,100,7.6,33.3,0.0,20,83,3
2026-03-24 21:00:00,0.0,98,8.3,33.1,0.0,21,83,3
2026-03-24 22:00:00,0.0,94,6.8,32.8,0.0,22,83,3
2026-03-24 23:00:00,0.0,96,9.6,32.1,0.0,23,83,3
2026-03-25 00:00:00,0.0,34,7.9,31.1,0.0,0,84,3
2026-03-25 01:00:00,0.0,98,6.6,30.0,0.0,1,84,3
2026-03-25 02:00:00,0.0,32,7.6,29.6,0.0,2,84,3
2026-03-25 03:00:00,0.0,48,9.2,28.0,0.0,3,84,3
2026-03-25 04:00:00,0.0,14,9.6,27.2,0.0,4,84,3
2026-03-25 05:00:00,0.0,11,8.9,26.7,0.0,5,84,3
2026-03-25 06:00:00,0.0,17,8.3,26.6,0.0,6,84,3
2026-03-25 07:00:00,36.0,17,7.5,26.5,1.2100735948250456,7,84,3
2026-03-25 08:00:00,213.0,40,8.1,27.6,5.626467924533477,8,84,3
2026-03-25 09:00:00,437.0,55,8.3,29.6,10.000843553003133,9,84,3
2026-03-25 10:00:00,642.0,86,9.7,31.9,10.679081525944373,10,84,3
2026-03-25 11:00:00,793.0,100,6.1,33.3,12.526033796010918,11,84,3
2026-03-25 12:00:00,527.0,24,2.7,33.6,14.670595972528263,12,84,3
2026-03-25 13:00:00,925.0,100,1.2,35.6,12.151668487359021,13,84,3
2026-03-25 14:00:00,584.0,1,3.8,35.7,20.31425488962607,14,84,3
2026-03-25 15:00:00,746.0,7,7.4,36.6,23.331935896593066,15,84,3
2026-03-25 16:00:00,553.0,59,9.5,36.5,11.267020478574569,16,84,3
2026-03-25 17:00:00,305.0,45,8.4,35.7,7.320865616122227,17,84,3
2026-03-25 18:00:00,117.0,23,8.7,35.3,3.3236214297702102,18,84,3
2026-03-25 19:00:00,5.0,4,3.7,34.4,0.1623021805942935,19,84,3
2026-03-25 20:00:00,0.0,4,1.1,33.8,0.0,20,84,3
2026-03-25 21:00:00,0.0,41,2.1,32.9,0.0,21,84,3
2026-03-25 22:00:00,0.0,48,4.4,31.8,0.0,22,84,3
2026-03-25 23:00:00,0.0,100,6.2,30.9,0.0,23,84,3
2026-03-26 00:00:00,0.0,66,8.3,30.1,0.0,0,85,3
2026-03-26 01:00:00,0.0,45,8.0,29.0,0.0,1,85,3
2026-03-26 02:00:00,0.0,50,8.4,27.9,0.0,2,85,3
2026-03-26 03:00:00,0.0,2,8.4,27.1,0.0,3,85,3
2026-03-26 04:00:00,0.0,0,9.1,26.7,0.0,4,85,3
2026-03-26 05:00:00,0.0,0,8.9,26.5,0.0,5,85,3
2026-03-26 06:00:00,0.0,0,9.8,26.0,0.0,6,85,3
2026-03-26 07:00:00,38.0,0,9.0,26.1,1.4202548187226798,7,85,3
2026-03-26 08:00:00,219.0,0,7.2,27.7,6.739643095021302,8,85,3
2026-03-26 09:00:00,446.0,0,7.7,30.0,14.850727348334022,9,85,3
2026-03-26 10:00:00,653.0,0,7.6,32.4,21.013729678534283,10,85,3
2026-03-26 11:00:00,813.0,0,7.7,34.4,24.992308165575952,11,85,3
2026-03-26 12:00:00,907.0,0,6.6,35.8,31.18839389001264,12,85,3
2026-03-26 13:00:00,927.0,0,7.4,36.8,29.61139163951249,13,85,3
2026-03-26 14:00:00,872.0,2,9.4,37.2,28.126742134241837,14,85,3
2026-03-26 15:00:00,746.0,0,9.4,37.4,24.19530581548803,15,85,3
2026-03-26 16:00:00,562.0,0,8.1,37.3,17.486359060782448,16,85,3
2026-03-26 17:00:00,340.0,95,7.8,36.7,5.037922724714027,17,85,3
2026-03-26 18:00:00,118.0,100,8.1,36.1,1.6752026789442618,18,85,3
2026-03-26 19:00:00,5.0,98,6.1,35.0,0.07609459901396791,19,85,3
2026-03-26 20:00:00,0.0,6,6.8,33.9,0.0,20,85,3
2026-03-26 21:00:00,0.0,13,7.0,32.8,0.0,21,85,3
2026-03-26 22:00:00,0.0,1,6.9,31.7,0.0,22,85,3
2026-03-26 23:00:00,0.0,15,8.7,30.4,0.0,23,85,3
2026-03-27 00:00:00,0.0,2,9.6,29.6,0.0,0,86,3
2026-03-27 01:00:00,0.0,9,9.3,28.8,0.0,1,86,3
2026-03-27 02:00:00,0.0,1,10.4,27.9,0.0,2,86,3
2026-03-27 03:00:00,0.0,0,8.4,27.4,0.0,3,86,3
2026-03-27 04:00:00,0.0,0,6.8,26.9,0.0,4,86,3
2026-03-27 05:00:00,0.0,0,7.9,26.5,0.0,5,86,3
2026-03-27 06:00:00,0.0,0,7.8,26.3,0.0,6,86,3
2026-03-27 07:00:00,41.0,0,7.7,26.3,1.4852511558632737,7,86,3
2026-03-27 08:00:00,224.0,0,6.8,27.8,7.8471911435731565,8,86,3
2026-03-27 09:00:00,449.0,0,7.5,30.1,13.666133315703494,9,86,3
2026-03-27 10:00:00,655.0,0,8.5,32.5,20.025385952545495,10,86,3
2026-03-27 11:00:00,813.0,0,9.7,34.2,23.817908619402953,11,86,3
2026-03-27 12:00:00,906.0,0,9.9,35.7,26.074124508831687,12,86,3
2026-03-27 13:00:00,926.0,0,10.2,36.8,32.34640908241485,13,86,3
2026-03-27 14:00:00,870.0,0,11.4,37.4,24.41995648226973,14,86,3
2026-03-27 15:00:00,744.0,0,12.3,37.6,25.466113753426313,15,86,3
2026-03-27 16:00:00,559.0,0,12.7,37.4,17.0490276926512,16,86,3
2026-03-27 17:00:00,338.0,0,12.0,36.6,10.707895834277002,17,86,3
2026-03-27 18:00:00,120.0,0,13.1,36.0,3.919104065985533,18,86,3
2026-03-27 19:00:00,5.0,0,9.4,35.0,0.1774531788228493,19,86,3
2026-03-27 20:00:00,0.0,0,8.9,34.0,0.0,20,86,3
2026-03-27 21:00:00,0.0,0,10.8,32.9,0.0,21,86,3
2026-03-27 22:00:00,0.0,3,9.5,31.9,0.0,22,86,3
2026-03-27 23:00:00,0.0,0,11.4,30.8,0.0,23,86,3
2026-03-28 00:00:00,0.0,35,10.3,29.9,0.0,0,87,3
2026-03-28 01:00:00,0.0,74,10.5,29.0,0.0,1,87,3
2026-03-28 02:00:00,0.0,0,10.7,28.1,0.0,2,87,3
2026-03-28 03:00:00,0.0,0,11.1,27.4,0.0,3,87,3
2026-03-28 04:00:00,0.0,0,11.2,26.7,0.0,4,87,3
2026-03-28 05:00:00,0.0,0,8.6,26.7,0.0,5,87,3
2026-03-28 06:00:00,0.0,0,8.5,26.7,0.0,6,87,3
2026-03-28 07:00:00,43.0,0,7.0,26.6,1.3691583933867297,7,87,3
2026-03-28 08:00:00,228.0,0,8.2,27.9,7.678256795902312,8,87,3
2026-03-28 09:00:00,455.0,0,10.0,29.7,14.445976923351898,9,87,3
2026-03-28 10:00:00,661.0,0,12.9,31.6,20.891503280272087,10,87,3
2026-03-28 11:00:00,818.0,0,10.7,33.1,27.562653992772248,11,87,3
2026-03-28 12:00:00,908.0,0,11.2,34.6,27.896512695281984,12,87,3
2026-03-28 13:00:00,925.0,2,13.1,35.6,29.194370069086588,13,87,3
2026-03-28 14:00:00,863.0,29,15.0,36.3,23.381205159417686,14,87,3
2026-03-28 15:00:00,713.0,37,15.5,36.8,17.985703032056424,15,87,3
2026-03-28 16:00:00,529.0,25,18.9,36.1,14.71477681577495,16,87,3
2026-03-28 17:00:00,291.0,9,14.4,35.5,7.930084544967211,17,87,3
2026-03-28 18:00:00,115.0,5,13.8,34.5,3.720432285761183,18,87,3
2026-03-28 19:00:00,5.0,2,11.4,33.9,0.14372200392122014,19,87,3
2026-03-28 20:00:00,0.0,5,10.4,33.2,0.0,20,87,3
2026-03-28 21:00:00,0.0,3,12.0,32.3,0.0,21,87,3
2026-03-28 22:00:00,0.0,1,9.8,30.8,0.0,22,87,3
2026-03-28 23:00:00,0.0,26,9.9,30.3,0.0,23,87,3
2026-03-29 00:00:00,0.0,48,9.3,29.7,0.0,0,88,3
2026-03-29 01:00:00,0.0,0,9.3,28.8,0.0,1,88,3
2026-03-29 02:00:00,0.0,0,9.5,28.0,0.0,2,88,3
2026-03-29 03:00:00,0.0,0,9.4,27.3,0.0,3,88,3
2026-03-29 04:00:00,0.0,0,10.1,26.6,0.0,4,88,3
2026-03-29 05:00:00,0.0,20,8.4,26.4,0.0,5,88,3
2026-03-29 06:00:00,0.0,28,8.6,26.1,0.0,6,88,3
2026-03-29 07:00:00,43.0,45,7.9,26.0,1.2012430039215303,7,88,3
2026-03-29 08:00:00,219.0,83,9.0,26.9,4.339241851903963,8,88,3
2026-03-29 09:00:00,428.0,99,11.5,28.7,6.906294807239284,9,88,3
2026-03-29 10:00:00,577.0,99,10.6,30.3,7.9268760099738556,10,88,3
2026-03-29 11:00:00,737.0,100,9.0,31.8,11.12435824208283,11,88,3
2026-03-29 12:00:00,797.0,100,7.8,33.3,11.598968979641516,12,88,3
2026-03-29 13:00:00,800.0,100,9.1,34.3,12.070843095620338,13,88,3
2026-03-29 14:00:00,706.0,90,13.4,34.2,12.055704282246863,14,88,3
2026-03-29 15:00:00,392.0,77,12.3,33.7,7.337616715717385,15,88,3
2026-03-29 16:00:00,432.0,96,13.5,34.0,6.852194064945151,16,88,3
2026-03-29 17:00:00,227.0,90,15.0,34.4,4.176868964633733,17,88,3
2026-03-29 18:00:00,85.0,16,13.0,32.5,2.5419032038936695,18,88,3
2026-03-29 19:00:00,5.0,10,7.8,31.9,0.1553897338184207,19,88,3
2026-03-29 20:00:00,0.0,11,6.5,31.8,0.0,20,88,3
2026-03-29 21:00:00,0.0,0,8.8,31.5,0.0,21,88,3
2026-03-29 22:00:00,0.0,0,7.6,30.6,0.0,22,88,3
2026-03-29 23:00:00,0.0,58,6.6,30.3,0.0,23,88,3
2026-03-30 00:00:00,0.0,97,8.3,29.4,0.0,0,89,3
2026-03-30 01:00:00,0.0,93,8.1,28.7,0.0,1,89,3
2026-03-30 02:00:00,0.0,80,8.0,28.1,0.0,2,89,3
2026-03-30 03:00:00,0.0,70,8.2,27.6,0.0,3,89,3
2026-03-30 04:00:00,0.0,86,8.2,27.0,0.0,4,89,3
2026-03-30 05:00:00,0.0,100,5.8,27.0,0.0,5,89,3
2026-03-30 06:00:00,0.0,99,6.2,27.1,0.0,6,89,3
2026-03-30 07:00:00,37.0,52,5.1,27.3,0.8114533405810249,7,89,3
2026-03-30 08:00:00,191.0,93,10.3,28.3,3.3131713784053947,8,89,3
2026-03-30 09:00:00,335.0,54,8.4,29.7,7.60784644865076,9,89,3
2026-03-30 10:00:00,552.0,72,6.4,31.6,9.945043032970114,10,89,3
2026-03-30 11:00:00,695.0,32,5.9,33.3,17.995398933752938,11,89,3
2026-03-30 12:00:00,828.0,36,6.7,34.5,21.47207532505781,12,89,3
2026-03-30 13:00:00,776.0,64,9.7,34.6,16.85200503761684,13,89,3
2026-03-30 14:00:00,665.0,97,8.6,33.9,10.396738458725325,14,89,3
2026-03-30 15:00:00,296.0,71,6.0,32.2,5.324856966658659,15,89,3
2026-03-30 16:00:00,412.0,98,8.8,31.9,6.4799131101463905,16,89,3
2026-03-30 17:00:00,204.0,95,6.2,35.1,3.087500366292152,17,89,3
2026-03-30 18:00:00,75.0,100,8.9,34.3,1.133372022433363,18,89,3
2026-03-30 19:00:00,5.0,2,5.6,33.9,0.15627335240986118,19,89,3
2026-03-30 20:00:00,0.0,2,1.2,33.4,0.0,20,89,3
2026-03-30 21:00:00,0.0,0,8.8,32.1,0.0,21,89,3
2026-03-30 22:00:00,0.0,0,8.5,30.2,0.0,22,89,3
2026-03-30 23:00:00,0.0,3,4.4,30.1,0.0,23,89,3
2026-03-31 00:00:00,0.0,0,5.1,29.9,0.0,0,90,3
2026-03-31 01:00:00,0.0,38,8.3,29.1,0.0,1,90,3
2026-03-31 02:00:00,0.0,4,9.0,28.8,0.0,2,90,3
2026-03-31 03:00:00,0.0,0,11.4,27.7,0.0,3,90,3
2026-03-31 04:00:00,0.0,0,10.9,26.7,0.0,4,90,3
2026-03-31 05:00:00,0.0,15,10.2,26.4,0.0,5,90,3
2026-03-31 06:00:00,0.0,13,10.1,26.4,0.0,6,90,3
2026-03-31 07:00:00,47.0,13,8.2,26.7,1.4156089011700421,7,90,3
2026-03-31 08:00:00,222.0,3,8.6,28.0,7.451214083481981,8,90,3
2026-03-31 09:00:00,456.0,1,8.3,29.7,15.218874153429487,9,90,3
2026-03-31 10:00:00,660.0,81,5.1,31.4,11.72984197937717,10,90,3
2026-03-31 11:00:00,809.0,91,4.0,32.2,12.746500623603561,11,90,3
2026-03-31 12:00:00,779.0,98,5.6,33.4,11.636614297053514,12,90,3
2026-03-31 13:00:00,832.0,100,7.4,34.4,12.399885194917552,13,90,3
2026-03-31 14:00:00,761.0,98,8.9,34.7,11.708991508701676,14,90,3
2026-03-31 15:00:00,637.0,95,8.7,34.8,9.673874978275439,15,90,3
2026-03-31 16:00:00,479.0,97,9.5,34.8,6.938829846700351,16,90,3
2026-03-31 17:00:00,288.0,99,9.9,33.9,4.596777172651092,17,90,3
2026-03-31 18:00:00,102.0,99,5.9,33.9,1.4550017962963515,18,90,3
2026-03-31 19:00:00,6.0,23,7.0,33.9,0.16464337451834865,19,90,3
2026-03-31 20:00:00,0.0,98,5.8,33.0,0.0,20,90,3
2026-03-31 21:00:00,0.0,100,5.7,32.0,0.0,21,90,3
2026-03-31 22:00:00,0.0,100,6.7,31.1,0.0,22,90,3
2026-03-31 23:00:00,0.0,100,5.6,30.4,0.0,23,90,3
2026-04-01 00:00:00,0.0,100,6.9,29.8,0.0,0,91,4
2026-04-01 01:00:00,0.0,100,8.1,29.0,0.0,1,91,4
2026-04-01 02:00:00,0.0,100,9.3,28.2,0.0,2,91,4
2026-04-01 03:00:00,0.0,17,7.6,27.6,0.0,3,91,4
2026-04-01 04:00:00,0.0,31,7.6,26.7,0.0,4,91,4
2026-04-01 05:00:00,0.0,33,8.9,25.8,0.0,5,91,4
2026-04-01 06:00:00,0.0,98,8.8,25.4,0.0,6,91,4
2026-04-01 07:00:00,48.0,9,7.9,25.3,1.4091398730226687,7,91,4
2026-04-01 08:00:00,238.0,1,7.4,26.3,7.6229090662635,8,91,4
2026-04-01 09:00:00,462.0,1,6.7,28.4,15.342562631532763,9,91,4
2026-04-01 10:00:00,670.0,31,5.0,30.6,17.38681628924621,10,91,4
2026-04-01 11:00:00,826.0,0,2.8,31.9,25.82404078446267,11,91,4
2026-04-01 12:00:00,916.0,11,3.1,33.6,28.47811487047398,12,91,4
2026-04-01 13:00:00,934.0,87,6.5,34.7,14.585066501450287,13,91,4
2026-04-01 14:00:00,877.0,100,9.4,35.2,12.757614826423799,14,91,4
2026-04-01 15:00:00,737.0,100,9.9,35.3,11.958834792124849,15,91,4
2026-04-01 16:00:00,531.0,100,10.2,35.2,7.2981148106266085,16,91,4
2026-04-01 17:00:00,325.0,100,9.8,34.6,4.696309983363681,17,91,4
2026-04-01 18:00:00,111.0,100,11.4,33.9,1.6690434498118167,18,91,4
2026-04-01 19:00:00,6.0,98,7.6,33.2,0.09510434570283008,19,91,4
2026-04-01 20:00:00,0.0,100,5.5,33.0,0.0,20,91,4
2026-04-01 21:00:00,0.0,99,9.0,31.7,0.0,21,91,4
2026-04-01 22:00:00,0.0,100,10.4,30.5,0.0,22,91,4
2026-04-01 23:00:00,0.0,100,9.7,29.4,0.0,23,91,4
2026-04-02 00:00:00,0.0,100,7.6,29.1,0.0,0,92,4
2026-04-02 01:00:00,0.0,100,5.5,28.5,0.0,1,92,4
2026-04-02 02:00:00,0.0,99,5.4,27.8,0.0,2,92,4
2026-04-02 03:00:00,0.0,100,6.2,27.0,0.0,3,92,4
2026-04-02 04:00:00,0.0,100,7.2,26.1,0.0,4,92,4
2026-04-02 05:00:00,0.0,100,8.4,24.8,0.0,5,92,4
2026-04-02 06:00:00,0.0,100,7.1,24.7,0.0,6,92,4
2026-04-02 07:00:00,33.0,100,6.4,24.8,0.46598784045517344,7,92,4
2026-04-02 08:00:00,212.0,90,4.8,25.9,3.2645221195407053,8,92,4
2026-04-02 09:00:00,465.0,27,3.2,27.9,12.879926563412853,9,92,4
2026-04-02 10:00:00,676.0,24,0.3,30.1,22.077146493005984,10,92,4
2026-04-02 11:00:00,836.0,14,4.3,31.8,26.310122517011614,11,92,4
2026-04-02 12:00:00,922.0,9,6.9,33.7,31.487649676616666,12,92,4
2026-04-02 13:00:00,937.0,45,9.6,34.7,23.07630298533935,13,92,4
2026-04-02 14:00:00,879.0,8,11.1,35.1,29.443470326384798,14,92,4
2026-04-02 15:00:00,742.0,13,12.8,35.3,23.82710170466028,15,92,4
2026-04-02 16:00:00,558.0,21,14.0,34.9,16.176816772722702,16,92,4
2026-04-02 17:00:00,335.0,15,13.5,34.1,9.75066132000889,17,92,4
2026-04-02 18:00:00,118.0,12,15.8,33.3,3.4903452720388697,18,92,4
2026-04-02 19:00:00,6.0,1,16.5,31.1,0.19402351255211828,19,92,4
2026-04-02 20:00:00,0.0,3,11.7,30.4,0.0,20,92,4
2026-04-02 21:00:00,0.0,15,9.3,29.7,0.0,21,92,4
2026-04-02 22:00:00,0.0,21,7.5,28.9,0.0,22,92,4
2026-04-02 23:00:00,0.0,95,4.9,28.9,0.0,23,92,4
2026-04-03 00:00:00,0.0,43,3.9,28.5,0.0,0,93,4
2026-04-03 01:00:00,0.0,9,3.4,28.4,0.0,1,93,4
2026-04-03 02:00:00,0.0,23,4.0,26.5,0.0,2,93,4
2026-04-03 03:00:00,0.0,52,4.2,26.0,0.0,3,93,4
2026-04-03 04:00:00,0.0,23,2.7,25.8,0.0,4,93,4
2026-04-03 05:00:00,0.0,20,4.0,25.9,0.0,5,93,4
2026-04-03 06:00:00,0.0,28,4.7,25.7,0.0,6,93,4
2026-04-03 07:00:00,48.0,41,3.5,25.9,1.1411575795811038,7,93,4
2026-04-03 08:00:00,213.0,95,5.4,27.2,3.4511676657446464,8,93,4
2026-04-03 09:00:00,416.0,98,6.3,28.6,6.421862160937774,9,93,4
2026-04-03 10:00:00,475.0,99,7.3,29.6,6.235420522983103,10,93,4
2026-04-03 11:00:00,686.0,95,8.8,31.5,10.788282471020532,11,93,4
2026-04-03 12:00:00,640.0,100,9.1,32.0,9.921940414825253,12,93,4
2026-04-03 13:00:00,732.0,66,15.4,32.9,14.904482683888716,13,93,4
2026-04-03 14:00:00,628.0,76,18.5,31.7,12.44552886766993,14,93,4
2026-04-03 15:00:00,604.0,100,21.6,30.3,8.985343419308048,15,93,4
2026-04-03 16:00:00,186.0,98,14.1,27.5,2.9849005573543206,16,93,4
2026-04-03 17:00:00,238.0,100,13.1,29.8,3.634868140056225,17,93,4
2026-04-03 18:00:00,47.0,40,9.6,29.0,1.2661831989588888,18,93,4
2026-04-03 19:00:00,6.0,58,6.9,27.4,0.1311173462928964,19,93,4
2026-04-03 20:00:00,0.0,95,5.0,26.8,0.0,20,93,4
2026-04-03 21:00:00,0.0,100,4.9,26.7,0.0,21,93,4
2026-04-03 22:00:00,0.0,99,5.3,26.4,0.0,22,93,4
2026-04-03 23:00:00,0.0,83,7.0,26.7,0.0,23,93,4
2026-04-04 00:00:00,0.0,69,7.2,26.2,0.0,0,94,4
2026-04-04 01:00:00,0.0,98,6.2,25.9,0.0,1,94,4
2026-04-04 02:00:00,0.0,99,7.0,25.5,0.0,2,94,4
2026-04-04 03:00:00,0.0,73,6.6,25.0,0.0,3,94,4
2026-04-04 04:00:00,0.0,99,6.7,24.3,0.0,4,94,4
2026-04-04 05:00:00,0.0,95,8.6,24.6,0.0,5,94,4
2026-04-04 06:00:00,0.0,74,8.8,24.5,0.0,6,94,4
2026-04-04 07:00:00,48.0,23,6.6,24.6,1.2906109434063715,7,94,4
2026-04-04 08:00:00,240.0,18,8.2,25.8,7.6719176426005316,8,94,4
2026-04-04 09:00:00,474.0,9,8.7,27.5,14.106741640091586,9,94,4
2026-04-04 10:00:00,681.0,10,8.1,29.0,21.16925733104822,10,94,4
2026-04-04 11:00:00,836.0,13,6.9,30.2,27.222002393064724,11,94,4
2026-04-04 12:00:00,883.0,57,7.9,31.0,18.89993463304919,12,94,4
2026-04-04 13:00:00,883.0,55,8.0,31.7,23.219114849107616,13,94,4
2026-04-04 14:00:00,826.0,16,8.8,32.4,27.395496430674964,14,94,4
2026-04-04 15:00:00,731.0,3,10.3,32.7,22.24288384751549,15,94,4
2026-04-04 16:00:00,573.0,2,10.7,32.6,17.739622097026672,16,94,4
2026-04-04 17:00:00,352.0,2,12.2,32.1,11.404078748364798,17,94,4
2026-04-04 18:00:00,132.0,0,11.4,31.2,4.265303891503776,18,94,4
2026-04-04 19:00:00,7.0,0,9.0,30.4,0.21437202948991627,19,94,4
2026-04-04 20:00:00,0.0,0,10.1,30.0,0.0,20,94,4
2026-04-04 21:00:00,0.0,0,8.4,29.2,0.0,21,94,4
2026-04-04 22:00:00,0.0,0,6.1,28.4,0.0,22,94,4
